network,Inf-nmi,Inf-nvi,Inf-jaccard,Lou-nmi,Lou-nvi,Lou-jaccard,Lei-nmi,Lei-nvi,Lei-jaccard,Agg-nmi,Agg-nvi,Agg-jaccard
synthetic_network_N_300_blocks_5_prr_0.00_prs_0.02.net,0.0681931525121012,0.9318068474878989,0.06189939939939939,0.013181109566515338,0.9868188904334847,0.10458277354829079,0.0801490734436875,0.9198509265563125,0.1339626722003575,0.4308720301028996,0.5691279698971005,0.03189393939393939
synthetic_network_N_300_blocks_5_prr_0.02_prs_0.02.net,0.09116291722137045,0.9088370827786295,0.10032609526079823,0.025796812619132997,0.974203187380867,0.11409801363467761,0.0784942240096891,0.9215057759903109,0.14495186732681858,0.43619231368995043,0.5638076863100496,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.04_prs_0.02.net,0.11012262514337343,0.8898773748566265,0.12542433740710762,0.07755558713092775,0.9224444128690722,0.1504393943905767,0.06570152131243064,0.9342984786875693,0.13566881435521444,0.43915854245282593,0.5608414575471741,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.06_prs_0.02.net,0.0,1.0,0.2,0.10206982791379231,0.8979301720862076,0.17427687098788636,0.09922507865597455,0.9007749213440255,0.16767933108093752,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.08_prs_0.02.net,0.0,1.0,0.2,0.25593389712413384,0.7440661028758662,0.3446583829050538,0.05541994099884314,0.9445800590011568,0.15683533894428445,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.10_prs_0.02.net,0.0,1.0,0.2,0.44962535307257673,0.5503746469274232,0.5418366061522212,0.09108269441316891,0.908917305586831,0.1912180051946863,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.12_prs_0.02.net,0.7717798395714097,0.22822016042859017,0.7929726138628479,0.799203257922196,0.20079674207780393,0.8564181440354762,0.11910943233665965,0.8808905676633404,0.2147375099927819,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.14_prs_0.02.net,0.9712518380589722,0.02874816194102781,0.9803772254539045,0.9789151263271882,0.021084873672811588,0.9868306010928961,0.1282600732406625,0.8717399267593374,0.22450501042750148,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.16_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.13934885448934034,0.8606511455106596,0.23394986905747167,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.18_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.1503827119088174,0.8496172880911825,0.24103475801467122,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.20_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.1585598468172066,0.8414401531827933,0.24501917476264973,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.22_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.16654299958547664,0.8334570004145234,0.24838513121870295,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.24_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.17553766412213057,0.8244623358778693,0.25669681953039125,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.26_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.1841057123725686,0.8158942876274314,0.25669681953039125,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.28_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.18410571237256865,0.8158942876274313,0.25669681953039125,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.30_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.18410571237256865,0.8158942876274313,0.25669681953039125,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.32_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.1841057123725686,0.8158942876274314,0.25669681953039125,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.34_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.1841057123725686,0.8158942876274314,0.25669681953039125,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.36_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.18410571237256865,0.8158942876274313,0.25669681953039125,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.38_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.18916946155161168,0.8108305384483883,0.2632616218233489,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.40_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.20122204741671484,0.7987779525832851,0.27469079939668173,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.42_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.2012220474167149,0.7987779525832851,0.27469079939668173,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.44_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.21623910504831295,0.783760894951687,0.288879329313367,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.46_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.2325001605838458,0.7674998394161542,0.29896336292681236,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.48_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.23860607266374964,0.7613939273362502,0.30423114168010473,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.50_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.23860607266374959,0.7613939273362503,0.30423114168010473,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.52_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.23967354810483696,0.7603264518951631,0.30898926734873056,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.54_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.23967354810483696,0.7603264518951631,0.30898926734873056,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.56_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.23967354810483688,0.7603264518951631,0.30898926734873056,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.58_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.23967354810483688,0.7603264518951631,0.30898926734873056,0.4401447863584608,0.5598552136415391,0.016666666666666666
synthetic_network_N_300_blocks_5_prr_0.60_prs_0.02.net,1.0,-1.3796407007040917e-16,1.0,1.0,-1.3796407007040917e-16,1.0,0.23967354810483688,0.7603264518951631,0.30898926734873056,0.4401447863584608,0.5598552136415391,0.016666666666666666
